hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-01-01 00:28:07,2025-01-01 00:31:17,2025-01-01 00:33:25,2025-01-01 00:54:24,148,211,1.32,1259,18.21,0.0,0.46,1.5,2.75,0.0,0.0,15.71,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:18:33,,2025-01-01 00:29:49,2025-01-01 00:41:52,127,244,3.313,723,16.97,0.0,0.47,1.51,0.0,0.0,0.0,23.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:22,2025-01-01 00:31:52,2025-01-01 00:32:39,2025-01-01 01:20:33,132,181,13.43,2874,40.36,0.0,1.18,3.8,0.0,2.5,0.0,47.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:13,2025-01-01 00:33:58,2025-01-01 00:34:55,2025-01-01 00:39:19,76,76,0.82,264,12.24,0.0,0.34,1.08,0.0,0.0,0.0,12.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:29,2025-01-01 00:45:46,2025-01-01 00:46:19,2025-01-01 00:53:56,76,76,1.61,457,19.76,0.0,0.54,1.76,0.0,0.0,0.0,17.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:43,2025-01-01 00:45:29,2025-01-01 00:45:50,2025-01-01 01:20:23,112,89,9.66,2073,29.5,0.0,0.81,2.62,0.0,0.0,6.58,40.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:17,2025-01-01 00:24:00,2025-01-01 00:25:37,2025-01-01 00:42:44,236,235,6.95,1027,22.35,0.0,0.61,1.99,0.0,0.0,0.0,20.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:27,2025-01-01 00:32:50,2025-01-01 00:34:51,2025-01-01 01:23:02,90,242,14.15,2891,38.87,0.0,1.04,3.36,2.75,0.0,0.0,51.58,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:48,,2025-01-01 00:12:35,2025-01-01 00:51:37,234,41,7.254,2342,33.49,0.0,0.89,2.86,2.75,0.0,0.0,35.74,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:47:41,,2025-01-01 00:58:49,2025-01-01 01:55:23,41,188,16.748,3394,92.93,4.08,2.67,8.61,0.0,0.0,0.0,55.95,N,N,N,N,N,0.0
